20150930	90.2	-9999	80.6
20151001	107	-9999	86
20151002	89.9	-9999	105
20151003	83.8	-9999	131
20151004	162	-9999	180
20151005	134	-9999	159
20151006	105	-9999	120
20151007	89.4	-9999	109
20151008	138	-9999	111
20151009	110	-9999	96.7
20151010	118	-9999	87.9
20151011	192	-9999	113
20151012	125	-9999	102
20151013	103	-9999	87.7
20151014	88.7	-9999	72.9
20151015	86	-9999	78.6
20151016	88.3	-9999	91.7
20151017	79.6	-9999	74.1
20151018	76	-9999	70.6
20151019	73	-9999	70.2
20151020	69.5	-9999	60.1
20151021	67	-9999	45.4
20151022	65.8	-9999	44.6
20151023	63	-9999	43.9
20151024	58.5	-9999	42
20151025	56	-9999	41
20151026	56	-9999	40.5
20151027	56.2	-9999	52.6
20151028	54.8	-9999	53.3
20151029	52.8	-9999	51.5
20151030	51.2	-9999	48.3
20151031	49.5	-9999	42.4
20151101	48.2	-9999	46.5
20151102	47.4	-9999	47.2
20151103	46.4	-9999	97.4
20151104	48.2	-9999	75.5
20151105	51.6	-9999	93
20151106	71.6	-9999	238
20151107	54	-9999	92.9
20151108	49.5	-9999	70.2
20151109	47.8	-9999	64.9
20151110	46	-9999	60.1
20151111	44.1	-9999	56
20151112	43.1	-9999	55.3
20151113	42.5	-9999	55.6
20151114	45	-9999	50.3
20151115	42	-9999	50
20151116	42.2	-9999	52
20151117	40.1	-9999	47
20151118	38.9	-9999	46.7
20151119	37.9	-9999	45.3
20151120	37.2	-9999	45.3
20151121	36.7	-9999	47.5
20151122	35.9	-9999	52.1
20151123	35.7	-9999	40.6
20151124	35.7	-9999	45.6
20151125	34	-9999	47.2
20151126	31.9	-9999	50.3
20151127	31	-9999	51.1
20151128	31.3	-9999	51.6
20151129	31.5	-9999	65.1
20151130	30.7	-9999	50.3
20151201	30.3	-9999	53.3
20151202	30.7	-9999	48
20151203	29.5	-9999	48.5
20151204	28.3	-9999	48.4
20151205	27.3	-9999	42.8
20151206	27.2	-9999	41.3
20151207	27.6	-9999	40.4
20151208	26.9	-9999	43.5
20151209	26.9	-9999	44.1
20151210	26.6	-9999	44.8
20151211	26	-9999	45.4
20151212	25.5	-9999	43.9
20151213	25.5	-9999	42.4
20151214	25.1	-9999	39.7
20151215	24.5	-9999	41.7
20151216	23.9	-9999	40.5
20151217	23.9	-9999	42.7
20151218	23.1	-9999	54
20151219	21.2	-9999	51.6
20151220	20.6	-9999	43.5
20151221	22.6	-9999	43.1
20151222	22.5	-9999	50.6
20151223	22.5	-9999	52.6
20151224	22.1	-9999	49.4
20151225	21.9	-9999	45.6
20151226	21.5	-9999	40.6
20151227	21.1	-9999	40.5
20151228	20.6	-9999	38.8
20151229	20.2	-9999	43.4
20151230	19.7	-9999	42.3
20151231	19.6	-9999	43.6
20160101	22.2	-9999	48.2
20160102	20.4	-9999	41.7
20160103	19.8	-9999	38.8
20160104	19.8	-9999	42.4
20160105	19.3	-9999	46
20160106	19.3	-9999	42.9
20160107	18.9	-9999	43.4
20160108	18.9	-9999	42.8
20160109	18.6	-9999	40.8
20160110	18.6	-9999	34.3
20160111	18.4	-9999	35.8
20160112	17.9	-9999	36.4
20160113	17.9	-9999	40.6
20160114	17.5	-9999	41.1
20160115	17.4	-9999	31.1
20160116	17.2	-9999	36.7
20160117	17.2	-9999	32
20160118	17.2	-9999	27.4
20160119	17.2	-9999	30.7
20160120	18.6	-9999	32.9
20160121	18.6	-9999	31
20160122	18.1	-9999	31.5
20160123	17.2	-9999	30.2
20160124	16.3	-9999	28.6
20160125	15.7	-9999	22.3
20160126	15.6	-9999	27.4
20160127	16	-9999	30.2
20160128	16.3	-9999	27.8
20160129	16.1	-9999	25.9
20160130	15.8	-9999	31
20160131	15.6	-9999	30.2
20160201	15.3	-9999	21.2
20160202	15.3	-9999	28.7
20160203	15.2	-9999	27.8
20160204	15.1	-9999	24.9
20160205	14.8	-9999	24.8
20160206	14.8	-9999	26.6
20160207	14.5	-9999	26.3
20160208	14.5	-9999	23.8
20160209	14.6	-9999	23
20160210	14.6	-9999	23
20160211	14.5	-9999	22.3
20160212	14.3	-9999	22.3
20160213	14.2	-9999	27.4
20160214	14.1	-9999	25.5
20160215	14.2	-9999	18
20160216	13.9	-9999	25.2
20160217	13.7	-9999	25.9
20160218	13.7	-9999	25.1
20160219	13.5	-9999	23.3
20160220	13.5	-9999	24.9
20160221	13.4	-9999	19.4
20160222	13.5	-9999	17.3
20160223	13.5	-9999	25.2
20160224	13.3	-9999	24.4
20160225	13.1	-9999	23
20160226	13.1	-9999	24.4
20160227	13	-9999	28.6
20160228	12.9	-9999	30.4
20160229	12.9	-9999	18.3
20160301	12.7	-9999	34.4
20160302	12.4	-9999	25.7
20160303	12.9	-9999	19.7
20160304	12.9	-9999	19
20160305	12.7	-9999	18.7
20160306	12.7	-9999	17.6
20160307	12.5	-9999	15.9
20160308	12.5	-9999	16.6
20160309	12.4	-9999	17.3
20160310	12.3	-9999	23
20160311	12.4	-9999	21.9
20160312	12.3	-9999	19.1
20160313	12.3	-9999	23
20160314	12.2	-9999	16.2
20160315	12.1	-9999	23
20160316	12.1	-9999	20.8
20160317	12.1	-9999	21.6
20160318	12.1	-9999	24.5
20160319	12.1	-9999	25.2
20160320	12	-9999	16.2
20160321	11.9	-9999	13.8
20160322	11.7	-9999	19.4
20160323	11.7	-9999	16.2
20160324	11.7	-9999	22.6
20160325	11.9	-9999	17.6
20160326	11.9	-9999	14.2
20160327	11.7	-9999	14.5
20160328	11.5	-9999	12.3
20160329	11.3	-9999	14.5
20160330	11.3	-9999	20.2
20160331	11.3	-9999	19.8
20160401	11.1	-9999	15.2
20160402	11.1	-9999	13.8
20160403	12.9	-9999	14.5
20160404	11.8	-9999	14.8
20160405	11.8	-9999	16.6
20160406	11.7	-9999	15.9
20160407	11.7	-9999	22.8
20160408	11.5	-9999	16.6
20160409	13.6	-9999	15.2
20160410	13	-9999	14.1
20160411	11.9	-9999	12
20160412	10.8	-9999	13.6
20160413	11.2	-9999	14.8
20160414	10.9	-9999	14.1
20160415	11.5	-9999	12.9
20160416	11	-9999	12.3
20160417	10.8	-9999	10.3
20160418	11.6	-9999	11.8
20160419	12.9	-9999	28.3
20160420	11.3	-9999	25.4
20160421	10.9	-9999	16.9
20160422	11.7	-9999	15.5
20160423	11.1	-9999	16.2
20160424	11.3	-9999	14.1
20160425	11.6	-9999	11.3
20160426	12.6	-9999	13.7
20160427	11.9	-9999	23.3
20160428	12.8	-9999	21.9
20160429	14.4	-9999	27.5
20160430	18.6	-9999	35.4
20160501	15.1	-9999	25.8
20160502	11.8	-9999	17.4
20160503	11.4	-9999	23
20160504	14.4	-9999	18.2
20160505	14	-9999	25.6
20160506	13.9	-9999	31.7
20160507	16	-9999	28.8
20160508	20.7	-9999	30.7
20160509	17.8	-9999	19.2
20160510	15	-9999	23.2
20160511	14.6	-9999	26
20160512	19	-9999	50.1
20160513	14.2	-9999	32.2
20160514	14.9	-9999	31.3
20160515	12.5	-9999	33.3
20160516	13	-9999	19.6
20160517	12.5	-9999	21.6
20160518	13.6	-9999	22.7
20160519	14.2	-9999	39.8
20160520	22.3	-9999	42.2
20160521	17	-9999	38.9
20160522	13.1	-9999	27.8
20160523	38.7	-9999	58.7
20160524	18.5	-9999	61.5
20160525	17.7	-9999	63
20160526	24.8	-9999	62.2
20160527	26.3	-9999	47
20160528	18.9	-9999	62.6
20160529	22.4	-9999	46.1
20160530	15.7	-9999	28.8
20160531	16.6	-9999	29
20160601	13.5	-9999	26.1
20160602	12.6	-9999	22.2
20160603	12.4	-9999	21.6
20160604	13.5	-9999	19.7
20160605	14.3	-9999	22.6
20160606	21	-9999	20.6
20160607	15.7	-9999	24.3
20160608	13.7	-9999	28.2
20160609	16.9	-9999	30.4
20160610	19.5	-9999	26.7
20160611	17.3	-9999	25.7
20160612	14.7	-9999	24.1
20160613	20.8	-9999	15.7
20160614	21.9	-9999	22
20160615	19.4	-9999	24.5
20160616	14.7	-9999	20.3
20160617	15.4	-9999	21.5
20160618	13.5	-9999	22.1
20160619	20.7	-9999	30
20160620	19.4	-9999	30.5
20160621	17.6	-9999	23.7
20160622	20.8	-9999	25.6
20160623	57.2	-9999	33.4
20160624	89.3	-9999	71.2
20160625	60	-9999	65.7
20160626	117	-9999	92.5
20160627	153	-9999	241
20160628	106	-9999	154
20160629	81.3	-9999	101
20160630	94.6	-9999	86.6
20160701	63.4	-9999	68.3
20160702	41.5	-9999	42.2
20160703	43.1	-9999	37.9
20160704	34.2	-9999	30.3
20160705	37.6	-9999	39.4
20160706	52.5	-9999	52.2
20160707	49	-9999	40.7
20160708	36.3	-9999	40.8
20160709	45.5	-9999	57.7
20160710	108	-9999	54.7
20160711	69.2	-9999	63.1
20160712	110	-9999	48.8
20160713	106	-9999	39.3
20160714	80.9	-9999	39
20160715	60	-9999	29.9
20160716	51.2	-9999	26.6
20160717	48.9	-9999	31.1
20160718	42.6	-9999	58.1
20160719	56.8	-9999	46.1
20160720	39.9	-9999	37.1
20160721	33.3	-9999	29.2
20160722	32.8	-9999	30.4
20160723	33.7	-9999	34.6
20160724	36.6	-9999	39.4
20160725	35.9	-9999	37.5
20160726	40.4	-9999	42.3
20160727	49.1	-9999	60.5
20160728	35	-9999	54.3
20160729	33.3	-9999	57.9
20160730	36.8	-9999	49
20160731	33.2	-9999	61.5
20160801	46.1	-9999	64.4
20160802	47.9	-9999	50.2
20160803	39.1	-9999	47.5
20160804	52.5	-9999	52.1
20160805	38	-9999	44.5
20160806	34	-9999	35.3
20160807	35.1	-9999	35.5
20160808	45.1	-9999	42.6
20160809	47.6	-9999	46.8
20160810	42.3	-9999	41.4
20160811	50.1	-9999	50
20160812	108	-9999	77.7
20160813	92.9	-9999	95.6
20160814	102	-9999	71.5
20160815	106	-9999	74.1
20160816	120	-9999	75.2
20160817	117	-9999	81.5
20160818	376	-9999	80.9
20160819	379	-9999	127
20160820	206	-9999	143
20160821	146	-9999	115
20160822	118	-9999	112
20160823	112	-9999	141
20160824	132	-9999	185
20160825	109	-9999	148
20160826	86.9	-9999	108
20160827	117	-9999	119
20160828	107	-9999	117
20160829	81.3	-9999	96.7
20160830	67.9	-9999	78.9
20160831	76.6	-9999	81.5
20160901	91.6	-9999	58.7
20160902	83.8	-9999	41.5
20160903	104	-9999	50.7
20160904	92	-9999	64.7
20160905	181	-9999	64
20160906	125	-9999	82.4
20160907	108	-9999	66.1
20160908	105	-9999	66.3
20160909	98.3	-9999	61.7
20160910	85.3	-9999	57.3
20160911	105	-9999	95.3
20160912	110	-9999	178
20160913	550	-9999	504
20160914	256	-9999	259
20160915	191	-9999	165
20160916	178	-9999	191
20160917	160	-9999	184
20160918	133	-9999	153
20160919	142	-9999	192
20160920	130	-9999	173
20160921	136	-9999	151
20160922	135	-9999	175
20160923	128	-9999	163
20160924	129	-9999	141
20160925	129	-9999	120
20160926	124	-9999	136
20160927	109	-9999	128
20160928	106	-9999	114
20160929	123	-9999	118
20160930	158	-9999	123
20161001	122	-9999	137
20161002	99.5	-9999	119
20161003	97.4	-9999	142
20161004	109	-9999	130
20161005	153	-9999	154
20161006	143	-9999	158
20161007	137	-9999	180
20161008	189	-9999	205
20161009	184	-9999	216
20161010	137	-9999	132
20161011	118	-9999	117
20161012	121	-9999	125
20161013	100	-9999	128
20161014	96.9	-9999	118
20161015	98.1	-9999	167
20161016	112	-9999	210
20161017	113	-9999	197
20161018	89.9	-9999	139
20161019	87.1	-9999	139
20161020	84.5	-9999	112
20161021	119	-9999	121
20161022	100	-9999	131
20161023	96.8	-9999	121
20161024	96.3	-9999	113
20161025	85	-9999	117
20161026	80.1	-9999	102
20161027	77.3	-9999	105
20161028	70.7	-9999	87.7
20161029	67.4	-9999	88.2
20161030	64.5	-9999	83.3
20161031	59.2	-9999	83.7
20161101	62.8	-9999	88.2
20161102	140	-9999	707
20161103	122	-9999	481
20161104	89.8	-9999	346
20161105	76.3	-9999	216
20161106	68.6	-9999	174
20161107	66.9	-9999	151
20161108	64.3	-9999	126
20161109	65	-9999	129
20161110	64	-9999	109
20161111	60.9	-9999	97
20161112	58.5	-9999	101
20161113	57.3	-9999	115
20161114	53.9	-9999	100
20161115	51.3	-9999	88.6
20161116	49.2	-9999	84.2
20161117	49.8	-9999	82
20161118	52.7	-9999	90.1
20161119	50.4	-9999	89.5
20161120	49.2	-9999	77.4
20161121	51	-9999	82.8
20161122	55.3	-9999	80.6
20161123	47	-9999	85.9
20161124	55.5	-9999	79.2
20161125	51.4	-9999	75.1
20161126	48.5	-9999	72.9
20161127	46.6	-9999	71.3
20161128	44.6	-9999	70.6
20161129	41.6	-9999	66.1
20161130	40.6	-9999	82.3
20161201	43.4	-9999	215
20161202	43.9	-9999	132
20161203	43.1	-9999	147
20161204	44.8	-9999	160
20161205	45.2	-9999	162
20161206	42.6	-9999	157
20161207	44	-9999	184
20161208	46.1	-9999	263
20161209	44.8	-9999	215
20161210	41.6	-9999	156
20161211	38.6	-9999	144
20161212	38.2	-9999	160
20161213	40.8	-9999	225
20161214	41.4	-9999	218
20161215	42.5	-9999	243
20161216	54	-9999	942
20161217	57.7	-9999	627
20161218	44.6	-9999	337
20161219	40	-9999	275
20161220	39.6	-9999	255
20161221	37.2	-9999	215
20161222	35.6	-9999	180
20161223	34.1	-9999	157
20161224	31.2	-9999	149
20161225	32.7	-9999	145
20161226	30.6	-9999	136
20161227	29.4	-9999	123
20161228	28.8	-9999	120
20161229	28.1	-9999	119
20161230	27.5	-9999	114
20161231	26.9	-9999	121
20170101	43.5	-9999	143
20170102	45.1	-9999	170
20170103	46	-9999	157
20170104	44	-9999	144
20170105	42.9	-9999	139
20170106	42.4	-9999	138
20170107	42.1	-9999	138
20170108	43.5	-9999	130
20170109	44.4	-9999	117
20170110	42.1	-9999	109
20170111	40.1	-9999	102
20170112	39	-9999	101
20170113	39	-9999	99.9
20170114	38.5	-9999	91.4
20170115	38.8	-9999	86.9
20170116	39	-9999	105
20170117	38.3	-9999	103
20170118	37.6	-9999	96.7
20170119	36.6	-9999	89.2
20170120	36.4	-9999	74.9
20170121	36.2	-9999	72.9
20170122	36.2	-9999	68.8
20170123	35.7	-9999	68.3
20170124	35.3	-9999	70.8
20170125	37.5	-9999	78.4
20170126	35.5	-9999	92.6
20170127	35.8	-9999	105
20170128	34.4	-9999	76.9
20170129	33.8	-9999	70.2
20170130	34.4	-9999	68.2
20170131	33.8	-9999	65.5
20170201	34.4	-9999	68.2
20170202	33.4	-9999	65.5
20170203	33.8	-9999	83.4
20170204	35.3	-9999	80.5
20170205	35.1	-9999	75.6
20170206	33.1	-9999	72.2
20170207	32.7	-9999	64.9
20170208	32.3	-9999	65.5
20170209	32.1	-9999	61.7
20170210	32.1	-9999	59.8
20170211	31.5	-9999	64.4
20170212	31	-9999	61.7
20170213	31	-9999	57.3
20170214	30.6	-9999	57.3
20170215	30.4	-9999	62.4
20170216	30.6	-9999	59.8
20170217	30.4	-9999	54.8
20170218	30.2	-9999	56.7
20170219	29.8	-9999	53.1
20170220	29.6	-9999	47.3
20170221	29.6	-9999	49
20170222	29.8	-9999	50.2
20170223	33.2	-9999	51.9
20170224	36.7	-9999	50.7
20170225	33.4	-9999	48.4
20170226	32.3	-9999	46.7
20170227	30	-9999	42.9
20170228	29.3	-9999	53.2
20170301	29.1	-9999	46.2
20170302	28.2	-9999	44.5
20170303	27.8	-9999	44.5
20170304	27.6	-9999	45.6
20170305	27.2	-9999	38.7
20170306	26.8	-9999	41.3
20170307	27.4	-9999	43.5
20170308	27	-9999	37.6
20170309	26.6	-9999	53.1
20170310	26.4	-9999	43.5
20170311	28.5	-9999	35.1
20170312	32.4	-9999	35.1
20170313	28.5	-9999	33.6
20170314	29.5	-9999	36.1
20170315	35.8	-9999	36.6
20170316	28.5	-9999	34.6
20170317	28.7	-9999	29.8
20170318	27.8	-9999	36.1
20170319	29.6	-9999	40.8
20170320	32.1	-9999	28.1
20170321	38.8	-9999	38.7
20170322	32.7	-9999	40.3
20170323	30.4	-9999	38.1
20170324	34	-9999	35.5
20170325	30.4	-9999	41.2
20170326	34.9	-9999	37.6
20170327	32.1	-9999	40.2
20170328	29.3	-9999	38.6
20170329	29.8	-9999	35.1
20170330	35.6	-9999	43.4
20170331	33.4	-9999	58
20170401	32.7	-9999	60.9
20170402	28.2	-9999	45.1
20170403	28	-9999	40.2
20170404	27.8	-9999	40.8
20170405	29.6	-9999	43.5
20170406	30	-9999	34.6
20170407	29.8	-9999	39.7
20170408	27.8	-9999	38.7
20170409	27	-9999	36.6
20170410	25.8	-9999	31
20170411	25.2	-9999	35.5
20170412	25	-9999	29.3
20170413	27.8	-9999	42.3
20170414	29.5	-9999	38.6
20170415	27.2	-9999	34.2
20170416	26	-9999	32.1
20170417	25	-9999	25.3
20170418	28.3	-9999	25.3
20170419	25.6	-9999	28.9
20170420	24.7	-9999	29.8
20170421	24.1	-9999	28.4
20170422	27.7	-9999	26.6
20170423	35.6	-9999	33.3
20170424	33.2	-9999	41.2
20170425	28.5	-9999	44.5
20170426	25.4	-9999	43.1
20170427	26.8	-9999	38.8
20170428	28.5	-9999	42.3
20170429	26.8	-9999	43
20170430	30.6	-9999	59.8
20170501	34.5	-9999	50.3
20170502	31.3	-9999	57.3
20170503	36.1	-9999	55.5
20170504	30.2	-9999	47.8
20170505	30.5	-9999	43.5
20170506	35	-9999	47.3
20170507	33.1	-9999	43.8
20170508	32.3	-9999	39.7
20170509	39.5	-9999	46.7
20170510	39.8	-9999	47.6
20170511	32.5	-9999	41.5
20170512	30.2	-9999	36.1
20170513	31.8	-9999	38.1
20170514	36.4	-9999	36.6
20170515	39.8	-9999	36.8
20170516	74	-9999	79.3
20170517	60.9	-9999	128
20170518	60.1	-9999	103
20170519	58.3	-9999	63.7
20170520	58.5	-9999	69.5
20170521	41.4	-9999	50.3
20170522	53.3	-9999	43
20170523	41.5	-9999	47.5
20170524	52.7	-9999	61.3
20170525	101	-9999	65.3
20170526	55.8	-9999	64.9
20170527	48.4	-9999	65.8
20170528	71.7	-9999	110
20170529	133	-9999	168
20170530	71.8	-9999	139
20170531	137	-9999	96.6
20170601	77.1	-9999	89
20170602	53.8	-9999	72.2
20170603	47.1	-9999	60.9
20170604	45.1	-9999	59
20170605	47.9	-9999	42.7
20170606	50.7	-9999	42.9
20170607	105	-9999	106
20170608	77	-9999	115
20170609	71.1	-9999	106
20170610	67.6	-9999	74.9
20170611	72.5	-9999	77.3
20170612	69.6	-9999	62
20170613	61.8	-9999	75.5
20170614	68.3	-9999	64.2
20170615	55.4	-9999	64.8
20170616	49.5	-9999	56.6
20170617	46.8	-9999	56.2
20170618	45.8	-9999	47.5
20170619	46.1	-9999	41.2
20170620	45.3	-9999	51.5
20170621	45.4	-9999	50.1
20170622	42.5	-9999	48.8
20170623	40.9	-9999	50.7
20170624	107	-9999	91.6
20170625	75.8	-9999	99
20170626	48.3	-9999	67.4
20170627	44	-9999	56.9
20170628	43.9	-9999	72.1
20170629	44.5	-9999	71.1
20170630	44.5	-9999	74.1
20170701	61.4	-9999	73.5
20170702	71.4	-9999	52.1
20170703	57.8	-9999	45.3
20170704	48.4	-9999	48.1
20170705	51.3	-9999	59.2
20170706	51.9	-9999	50.3
20170707	56	-9999	56.6
20170708	58.3	-9999	56.6
20170709	50	-9999	50
20170710	47.1	-9999	50.3
20170711	57.4	-9999	55.2
20170712	61	-9999	89
20170713	138	-9999	247
20170714	126	-9999	157
20170715	112	-9999	153
20170716	114	-9999	213
20170717	181	-9999	209
20170718	191	-9999	184
20170719	132	-9999	151
20170720	128	-9999	127
20170721	148	-9999	122
20170722	171	-9999	133
20170723	233	-9999	133
20170724	166	-9999	150
20170725	332	-9999	151
20170726	344	-9999	195
20170727	323	-9999	203
20170728	340	-9999	265
20170729	337	-9999	233
20170730	260	-9999	184
20170731	222	-9999	170
20170801	195	-9999	158
20170802	200	-9999	148
20170803	179	-9999	133
20170804	198	-9999	147
20170805	188	-9999	143
20170806	183	-9999	132
20170807	180	-9999	132
20170808	145	-9999	113
20170809	136	-9999	103
20170810	127	-9999	92.5
20170811	116	-9999	97.2
20170812	119	-9999	90.3
20170813	112	-9999	93.2
20170814	114	-9999	90.6
20170815	109	-9999	88
20170816	145	-9999	120
20170817	126	-9999	99.9
20170818	108	-9999	91.5
20170819	111	-9999	88
20170820	115	-9999	94.1
20170821	126	-9999	89.6
20170822	164	-9999	96.7
20170823	114	-9999	88.8
20170824	120	-9999	86.2
20170825	130	-9999	80.1
20170826	121	-9999	96
20170827	115	-9999	140
20170828	140	-9999	145
20170829	125	-9999	111
20170830	119	-9999	98.9
20170831	105	-9999	111
20170901	120	-9999	106
20170902	155	-9999	146
20170903	121	-9999	109
20170904	114	-9999	89.5
20170905	112	-9999	85.9
20170906	122	-9999	88.1
20170907	137	-9999	81.5
20170908	108	-9999	79.7
20170909	98.8	-9999	81.2
20170910	115	-9999	95.9
20170911	109	-9999	90.3
20170912	101	-9999	78
20170913	87.7	-9999	70.3
20170914	84.6	-9999	78
20170915	154	-9999	117
20170916	123	-9999	134
20170917	99.5	-9999	88.1
20170918	96.4	-9999	96.4
20170919	93.5	-9999	91.4
20170920	91.9	-9999	88.1
20170921	89.6	-9999	78.7
20170922	83.9	-9999	88.5
20170923	87.1	-9999	79.7
20170924	91.2	-9999	115
20170925	84.6	-9999	90.7
20170926	77.6	-9999	81.9
20170927	75.2	-9999	76.2
20170928	77.2	-9999	87.1
20170929	77.1	-9999	84.1
20170930	94.8	-9999	106
20171001	113	-9999	93
20171002	92.2	-9999	88.2
20171003	83.3	-9999	108
20171004	95.3	-9999	114
20171005	122	-9999	105
20171006	138	-9999	108
20171007	117	-9999	103
20171008	131	-9999	98.6
20171009	94.4	-9999	95.2
20171010	86.8	-9999	92.1
20171011	83.9	-9999	90.8
20171012	143	-9999	87.7
20171013	90.7	-9999	86.6
20171014	78.7	-9999	78
20171015	76.5	-9999	73.2
20171016	74.9	-9999	73.1
20171017	72.4	-9999	72.2
20171018	70.5	-9999	69.2
20171019	75	-9999	77.3
20171020	85.1	-9999	137
20171021	69	-9999	95.4
20171022	64.4	-9999	79.4
20171023	67.5	-9999	73.8
20171024	73	-9999	73.5
20171025	65.2	-9999	72.9
20171026	62.2	-9999	85.7
20171027	60.7	-9999	74.9
20171028	57.4	-9999	69.2
20171029	56	-9999	63.9
20171030	55.4	-9999	62
20171031	55.6	-9999	60.2
20171101	70	-9999	303
20171102	69.8	-9999	221
20171103	59.9	-9999	123
20171104	116	-9999	311
20171105	221	-9999	977
20171106	258	-9999	1080
20171107	217	-9999	879
20171108	156	-9999	320
20171109	106	-9999	268
20171110	87.7	-9999	256
20171111	82.3	-9999	218
20171112	76.8	-9999	195
20171113	71.1	-9999	162
20171114	68.4	-9999	159
20171115	67.9	-9999	133
20171116	65.9	-9999	133
20171117	68	-9999	123
20171118	63.2	-9999	107
20171119	65.2	-9999	91.2
20171120	78.4	-9999	307
20171121	66.6	-9999	147
20171122	65.2	-9999	122
20171123	90.1	-9999	284
20171124	70.5	-9999	251
20171125	65.9	-9999	189
20171126	63	-9999	159
20171127	62.2	-9999	156
20171128	60	-9999	155
20171129	58.8	-9999	137
20171130	59.5	-9999	137
20171201	56.8	-9999	118
20171202	55.4	-9999	118
20171203	59.8	-9999	265
20171204	62.2	-9999	268
20171205	58.6	-9999	225
20171206	56.6	-9999	194
20171207	52.9	-9999	163
20171208	51.9	-9999	160
20171209	50.6	-9999	155
20171210	49.7	-9999	148
20171211	49.5	-9999	137
20171212	48.9	-9999	126
20171213	48.5	-9999	114
20171214	47.9	-9999	102
20171215	46.9	-9999	92
20171216	46.1	-9999	97.5
20171217	45.5	-9999	100
20171218	45.6	-9999	121
20171219	44.5	-9999	104
20171220	44	-9999	84.1
20171221	43.5	-9999	81
20171222	43.4	-9999	73
20171223	43.1	-9999	88.1
20171224	43.1	-9999	94.2
20171225	42.4	-9999	79.2
20171226	41.8	-9999	76.5
20171227	42.7	-9999	83.3
20171228	42.2	-9999	90.9
20171229	41.7	-9999	93.1
20171230	41.4	-9999	91.7
20171231	41.2	-9999	97.1
20180101	41.5	-9999	105
20180102	40.5	-9999	107
20180103	39.8	-9999	97.3
20180104	38.8	-9999	104
20180105	38.7	-9999	95.2
20180106	39.1	-9999	95.5
20180107	46.9	-9999	77.3
20180108	40.1	-9999	88.2
20180109	43	-9999	86.2
20180110	37.8	-9999	95.8
20180111	36.5	-9999	84.3
20180112	35.5	-9999	86.2
20180113	35.5	-9999	76.4
20180114	35.2	-9999	89.7
20180115	34.9	-9999	42
20180116	34.2	-9999	93.8
20180117	33.9	-9999	38.5
20180118	33.6	-9999	80.4
20180119	33.3	-9999	78.6
20180120	32.9	-9999	72
20180121	32.9	-9999	73.4
20180122	32.6	-9999	72.2
20180123	32.9	-9999	73.5
20180124	32	-9999	71.8
20180125	31.1	-9999	71.6
20180126	31.4	-9999	69.4
20180127	31.2	-9999	68.5
20180128	31.4	-9999	59.4
20180129	32.3	-9999	49.9
20180130	30.3	-9999	67
20180131	29.4	-9999	66.3
20180201	28.5	-9999	67.3
20180202	27.7	-9999	44.9
20180203	27.7	-9999	60.1
20180204	27.4	-9999	62.7
20180205	27.1	-9999	50.9
20180206	26.5	-9999	46.9
20180207	26.5	-9999	48.1
20180208	26.3	-9999	55.8
20180209	26.3	-9999	53.8
20180210	26.5	-9999	29.8
20180211	26.5	-9999	51.5
20180212	26	-9999	44.1
20180213	26.3	-9999	86
20180214	26	-9999	65.8
20180215	26	-9999	53.8
20180216	26	-9999	48
20180217	25.5	-9999	48.6
20180218	24.9	-9999	48.4
20180219	24.9	-9999	47
20180220	24.4	-9999	49.8
20180221	23.9	-9999	48.6
20180222	25	-9999	47.5
20180223	24.7	-9999	50.2
20180224	23.7	-9999	47.5
20180225	23.4	-9999	45
20180226	23.2	-9999	41.6
20180227	22.4	-9999	48.8
20180228	21.9	-9999	55.7
20180301	22.2	-9999	47.3
20180302	22.4	-9999	50.4
20180303	21.9	-9999	47.2
20180304	31.9	-9999	49.1
20180305	24.7	-9999	47.4
20180306	28.6	-9999	56
20180307	25.5	-9999	53
20180308	23.7	-9999	45.7
20180309	22.9	-9999	43.7
20180310	21.9	-9999	40.8
20180311	21.4	-9999	36.1
20180312	21.4	-9999	32.4
20180313	21.4	-9999	32.9
20180314	20.7	-9999	40.7
20180315	41.7	-9999	14.8
20180316	46.4	-9999	71.7
20180317	27.1	-9999	37
20180318	24.5	-9999	23.7
20180319	23.2	-9999	8.15
20180320	23.2	-9999	32.4
20180321	23.9	-9999	38.2
20180322	22.2	-9999	36.3
20180323	21.2	-9999	29.9
20180324	20.5	-9999	29
20180325	20.5	-9999	29.9
20180326	20	-9999	25.1
20180327	19.4	-9999	28.4
20180328	19.1	-9999	48.9
20180329	19.1	-9999	28.1
20180330	19.4	-9999	27.5
20180331	19.1	-9999	27.1
